"","Set 1:","Sexes","combined","","","","","","","","","","","","","","",""
"","Weight","-for-","age","","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","Mean","SD","","","","","","","","",""
" 0-60","2853","3.9","3.2","4.7","17","15.6","18.4","-0.96","1.19","","","","","","","","",""
"0-5","326","8","4.9","11.1","32.5","27.3","37.8","-1.31","1.2","","","","","","","","",""
" 6-11","500","8.4","5.9","10.9","20.4","16.8","24","-1.25","1.33","","","","","","","","",""
" 12-23","753","1.3","0.4","2.2","11.6","9.2","13.9","-0.75","1.21","","","","","","","","",""
" 24-35","525","2.3","0.9","3.7","21.7","18.1","25.3","-0.89","1.22","","","","","","","","",""
" 36-47","336","2.7","0.8","4.6","10.1","6.7","13.5","-0.86","0.89","","","","","","","","",""
" 48-60","413","3.1","1.3","5","9.9","6.9","12.9","-0.86","0.98","","","","","","","","",""
"","Length","/height","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","Mean","SD","","","","","","","","",""
" 0-60","2852","13","11.8","14.3","36.6","34.8","38.4","-1.54","1.25","","","","","","","","",""
"0-5","326","4.6","2.2","7","36.8","31.4","42.2","-1.37","1.21","","","","","","","","",""
" 6-11","500","13.8","10.7","16.9","34.8","30.5","39.1","-1.55","1.33","","","","","","","","",""
" 12-23","753","18.1","15.2","20.9","38.9","35.4","42.5","-1.72","1.19","","","","","","","","",""
" 24-35","525","19","15.6","22.5","45.3","41","49.7","-1.58","1.41","","","","","","","","",""
" 36-47","335","3","1","5","40","34.6","45.4","-1.56","1.08","","","","","","","","",""
" 48-60","413","10.2","7.1","13.2","20.3","16.3","24.3","-1.24","1.15","","","","","","","","",""
"","Weight","-for-","length","/height","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 0-60","2853","1.1","0.7","1.4","7.7","6.7","8.7","16.4","15","17.8","4.6","3.8","5.4","1.6","1.1","2.1","-0.12","1.29"
"0-5","326","0","0","0.2","8","4.9","11.1","13.5","9.6","17.4","0","0","0.2","0","0","0.2","-0.37","1.15"
" 6-11","500","4","2.2","5.8","11.8","8.9","14.7","11","8.2","13.8","0","0","0.1","0","0","0.1","-0.45","1.28"
" 12-23","753","0.7","0","1.3","10.9","8.6","13.2","25.9","22.7","29.1","13.5","11","16.1","4.1","2.6","5.6","0.1","1.6"
" 24-35","525","0","0","0.1","5.5","3.5","7.6","11.6","8.8","14.5","4.2","2.4","6","2.3","0.9","3.7","-0.07","1.23"
" 36-47","336","1.5","0","2.9","3.3","1.2","5.3","18.5","14.2","22.7","0.9","0","2","0.6","0","1.6","0.07","1.05"
" 48-60","413","0","0","0.1","3.1","1.3","5","12.3","9.1","15.6","1.2","0","2.4","0","0","0.1","-0.16","0.88"
"","BMI","-for-","age","","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 0-60","2853","2","1.5","2.5","7.3","6.3","8.3","19","17.6","20.5","6.3","5.4","7.2","2.5","1.9","3.1","-0.02","1.39"
"0-5","326","3.7","1.5","5.9","15","11","19.1","7.7","4.6","10.7","0","0","0.2","0","0","0.2","-0.71","1.18"
" 6-11","500","6.4","4.2","8.6","11.8","8.9","14.7","9.8","7.1","12.5","0","0","0.1","0","0","0.1","-0.47","1.31"
" 12-23","753","0.7","0","1.3","8.8","6.7","10.9","32.7","29.3","36.1","17.4","14.6","20.2","7.4","5.5","9.4","0.39","1.73"
" 24-35","525","0.6","0","1.3","4.2","2.4","6","17","13.6","20.3","4.2","2.4","6","2.3","0.9","3.7","0.15","1.25"
" 36-47","336","1.5","0","2.9","3.3","1.2","5.3","20.8","16.3","25.3","6.5","3.8","9.3","0.9","0","2","0.25","1.07"
" 48-60","413","0","0","0.1","0.2","0","0.8","15.5","11.9","19.1","1.2","0","2.4","0","0","0.1","-0.1","0.85"
"","Set 2:","Males","","","","","","","","","","","","","","","",""
"","Weight","-for-","age","","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","Mean","SD","","","","","","","","",""
" 0-60","1318","2.8","1.9","3.7","19.6","17.4","21.8","-0.96","1.14","","","","","","","","",""
" 0-5","177","11.9","6.8","16.9","25.4","18.7","32.1","-1.23","1.24","","","","","","","","",""
" 6-11","236","1.7","0","3.6","16.1","11.2","21","-1.02","0.98","","","","","","","","",""
" 12-23","257","0","0","0.2","20.6","15.5","25.8","-0.88","1.16","","","","","","","","",""
" 24-35","290","4.1","1.7","6.6","34.5","28.8","40.1","-1.05","1.41","","","","","","","","",""
" 36-47","169","0","0","0.3","12.4","7.2","17.7","-1.02","0.91","","","","","","","","",""
" 48-60","189","0","0","0.3","0.5","0","1.8","-0.54","0.77","","","","","","","","",""
"","Length","/height","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","Mean","SD","","","","","","","","",""
" 0-60","1318","11.9","10.1","13.7","36","33.4","38.7","-1.45","1.26","","","","","","","","",""
" 0-5","177","0.6","0","2","27.1","20.3","34","-1.21","1.23","","","","","","","","",""
" 6-11","236","14.4","9.7","19.1","31.4","25.2","37.5","-1.54","1.26","","","","","","","","",""
" 12-23","257","10.1","6.2","14","36.6","30.5","42.7","-1.59","0.96","","","","","","","","",""
" 24-35","290","30.3","24.9","35.8","47.9","42","53.9","-1.55","1.6","","","","","","","","",""
" 36-47","169","4.1","0.8","7.4","49.1","41.3","56.9","-1.84","1","","","","","","","","",""
" 48-60","189","0.5","0","1.8","19.6","13.7","25.5","-0.87","1","","","","","","","","",""
"","Weight","-for-","length","/height","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 0-60","1318","0","0","0","5.1","3.9","6.3","13.6","11.7","15.5","1.8","1.1","2.6","0","0","0","-0.19","1.11"
" 0-5","177","0","0","0.3","10.7","5.9","15.6","4.5","1.2","7.9","0","0","0.3","0","0","0.3","-0.46","1.14"
" 6-11","236","0","0","0.2","4.2","1.5","7","12.7","8.3","17.2","0","0","0.2","0","0","0.2","-0.16","1.08"
" 12-23","257","0","0","0.2","10.1","6.2","14","23","17.6","28.3","7.4","4","10.8","0","0","0.2","-0.18","1.4"
" 24-35","290","0","0","0.2","4.1","1.7","6.6","7.6","4.4","10.8","1.7","0.1","3.4","0","0","0.2","-0.32","1.06"
" 36-47","169","0","0","0.3","0","0","0.3","24.9","18","31.7","0","0","0.3","0","0","0.3","0.05","0.94"
" 48-60","189","0","0","0.3","0","0","0.3","9.5","5.1","14","0","0","0.3","0","0","0.3","-0.03","0.81"
"","BMI","-for-","age","","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 0-60","1318","0.9","0.4","1.5","5.1","3.9","6.3","15.1","13.1","17.1","3.1","2.1","4.1","0","0","0","-0.08","1.14"
" 0-5","177","6.8","2.8","10.8","19.8","13.6","25.9","4.5","1.2","7.9","0","0","0.3","0","0","0.3","-0.73","1.21"
" 6-11","236","0","0","0.2","4.2","1.5","7","11.9","7.5","16.2","0","0","0.2","0","0","0.2","-0.16","1.05"
" 12-23","257","0","0","0.2","6.6","3.4","9.8","28.4","22.7","34.1","11.3","7.2","15.3","0","0","0.2","0.08","1.47"
" 24-35","290","0","0","0.2","1.7","0.1","3.4","7.6","4.4","10.8","1.7","0.1","3.4","0","0","0.2","-0.08","0.95"
" 36-47","169","0","0","0.3","0","0","0.3","21.9","15.4","28.4","4.1","0.8","7.4","0","0","0.3","0.3","0.92"
" 48-60","189","0","0","0.3","0","0","0.3","16.4","10.9","21.9","0","0","0.3","0","0","0.3","0.04","0.82"
"","Set 3:","Females","","","","","","","","","","","","","","","",""
"","Weight","-for-","age","","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","Mean","SD","","","","","","","","",""
" 0-60","1535","4.9","3.8","6","14.7","12.9","16.5","-0.95","1.22","","","","","","","","",""
" 0-5","149","3.4","0.1","6.6","40.9","32.7","49.2","-1.41","1.14","","","","","","","","",""
" 6-11","264","14.4","10","18.8","24.2","18.9","29.6","-1.44","1.56","","","","","","","","",""
" 12-23","496","2","0.7","3.4","6.9","4.5","9.2","-0.68","1.23","","","","","","","","",""
" 24-35","235","0","0","0.2","6","2.7","9.2","-0.7","0.88","","","","","","","","",""
" 36-47","167","5.4","1.7","9.1","7.8","3.4","12.1","-0.69","0.84","","","","","","","","",""
" 48-60","224","5.8","2.5","9.1","17.9","12.6","23.1","-1.13","1.06","","","","","","","","",""
"","Length","/height","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","Mean","SD","","","","","","","","",""
" 0-60","1534","14","12.2","15.8","37","34.6","39.5","-1.61","1.25","","","","","","","","",""
" 0-5","149","9.4","4.4","14.4","48.3","40","56.7","-1.55","1.17","","","","","","","","",""
" 6-11","264","13.3","9","17.5","37.9","31.8","43.9","-1.56","1.39","","","","","","","","",""
" 12-23","496","22.2","18.4","25.9","40.1","35.7","44.5","-1.8","1.28","","","","","","","","",""
" 24-35","235","5.1","2.1","8.1","42.1","35.6","48.7","-1.62","1.14","","","","","","","","",""
" 36-47","166","1.8","0","4.1","30.7","23.4","38","-1.28","1.09","","","","","","","","",""
" 48-60","224","18.3","13","23.6","21","15.4","26.5","-1.55","1.19","","","","","","","","",""
"","Weight","-for-","length","/height","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 0-60","1535","2","1.2","2.7","10","8.4","11.5","18.8","16.8","20.8","7","5.7","8.3","2.9","2.1","3.8","-0.06","1.43"
" 0-5","149","0","0","0.3","4.7","1","8.4","24.2","17","31.4","0","0","0.3","0","0","0.3","-0.25","1.16"
" 6-11","264","7.6","4.2","11","18.6","13.7","23.4","9.5","5.7","13.2","0","0","0.2","0","0","0.2","-0.7","1.39"
" 12-23","496","1","0","2","11.3","8.4","14.2","27.4","23.4","31.4","16.7","13.3","20.1","6.3","4","8.5","0.24","1.68"
" 24-35","235","0","0","0.2","7.2","3.7","10.8","16.6","11.6","21.6","7.2","3.7","10.8","5.1","2.1","8.1","0.23","1.34"
" 36-47","167","3","0.1","5.9","6.6","2.5","10.6","12","6.8","17.2","1.8","0","4.1","1.2","0","3.1","0.09","1.15"
" 48-60","224","0","0","0.2","5.8","2.5","9.1","14.7","9.9","19.6","2.2","0.1","4.4","0","0","0.2","-0.27","0.92"
"","BMI","-for-","age","","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 0-60","1535","2.9","2.1","3.8","9.2","7.7","10.7","22.4","20.3","24.5","9.1","7.6","10.5","4.6","3.5","5.7","0.04","1.57"
" 0-5","149","0","0","0.3","9.4","4.4","14.4","11.4","6","16.8","0","0","0.3","0","0","0.3","-0.68","1.16"
